z,Alpha, -24.0, -22.0, -20.0, -18.0, -16.0, -14.0, -12.0, -10.0,  -8.0,  -6.0,  -4.0,  -2.0,   0.0,   2.0,   4.0,   6.0,   8.0,  10.0,  12.0,  14.0,  16.0,  18.0,  20.0,  22.0,  24.0
  0.25,  90.0,   0.0,   0.0,   0.0,   0.0,   8.1,  12.8,  15.0,  15.9,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  15.9,  15.0,  12.8,   8.1,   0.0,   0.0,   0.0,   0.0
  0.25,  92.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.9,  15.1,  15.9,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.0,  15.0,  12.6,   7.8,   0.0,   0.0,   0.0,   0.0
  0.25,  94.0,   0.0,   0.0,   0.0,   0.0,   8.7,  13.0,  15.1,  15.9,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.0,  14.9,  12.5,   7.4,   0.0,   0.0,   0.0,   0.0
  0.25,  96.0,   0.0,   0.0,   0.0,   0.0,   8.9,  13.1,  15.1,  15.9,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.0,  14.8,  12.3,   6.9,   0.0,   0.0,   0.0,   0.0
  0.25,  98.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.1,  15.2,  15.9,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.5,  16.0,  14.7,  12.1,   6.3,   0.0,   0.0,   0.0,   0.0
  0.25, 100.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.2,  15.2,  15.9,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.6,  16.6,  16.0,  14.6,  11.9,   5.5,   0.0,   0.0,   0.0,   0.0
  0.25, 102.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.2,  15.2,  15.9,  16.0,  16.0,  16.1,  16.2,  16.3,  16.4,  16.6,  16.8,  16.8,  16.0,  14.5,  11.6,   4.6,   0.0,   0.0,   0.0,   0.0
  0.25, 104.0,   0.0,   0.0,   0.0,   0.0,   9.3,  13.2,  15.2,  15.9,  16.0,  16.1,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  16.9,  16.0,  14.4,  11.3,   3.3,   0.0,   0.0,   0.0,   0.0
  0.25, 106.0,   0.0,   0.0,   0.0,   0.0,   9.3,  13.2,  15.2,  15.9,  16.1,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  17.2,  17.0,  16.0,  14.2,  10.9,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 108.0,   0.0,   0.0,   0.0,   0.0,   9.3,  13.2,  15.1,  15.9,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  17.2,  17.4,  17.1,  16.0,  14.0,  10.5,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 110.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.1,  15.1,  15.9,  16.3,  16.4,  16.6,  16.8,  17.0,  17.2,  17.4,  17.7,  17.2,  16.0,  13.8,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 112.0,   0.0,   0.0,   0.0,   0.0,   9.2,  13.1,  15.1,  16.0,  16.4,  16.6,  16.8,  17.0,  17.2,  17.4,  17.7,  17.9,  17.3,  15.9,  13.6,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0
