z, Alpha , -24, -22, -20, -18, -16, -14, -12, -10, -8, -6, -4, -2, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24
0.25, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.90054, 8.06872, 8.06667, 8.06872, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054
0.25, 92, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90511, 8.06664, 8.07158, 8.07545, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291
0.25, 94, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.90663, 8.06872, 8.08637, 8.0866, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219
0.25, 96, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.90511, 8.07545, 8.1111, 8.10198, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834
0.25, 98, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.90054, 8.0866, 8.14594, 8.1214, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131
0.25, 100, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.89291, 8.10198, 8.19111, 8.1447, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103
0.25, 102, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.88219, 8.1214, 8.24688, 8.17175, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744
0.25, 104, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.86834, 8.1447, 8.31362, 8.20242, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044
0.25, 106, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.85131, 8.17175, 8.39175, 8.23664, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993
0.25, 108, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.83103, 8.20242, 8.48179, 8.27432, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582
0.25, 110, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.80744, 8.23663, 8.58437, 8.31545, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796
0.25, 112, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.78044, 8.27433, 8.70018, 8.36002, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624
0.25, 114, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.74993, 8.31545, 8.83007, 8.40806, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905
0.25, 116, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.71582, 8.36002, 8.97499, 8.45964, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057
0.25, 118, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.67796, 8.40806, 9.13438, 8.51487, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628
